Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
0026-086,,,Carolina Herrera,женские,пластик,,ободковая,бабочка,гавана,,"51,0","18,0",145,,,,Женский,26.07.1973,"Васенко,4 ОиМ",24.03.2024 14:55:21
0026-3,,,GAMMA,мужские,металл,,полуободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",145,,,,Мужской,13.10.1984,"40 лет Октября,15 ОиМ",29.05.2023 17:08:57
0026-3,,,GAMMA,мужские,металл,,полуободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",145,,,,Мужской,10.01.1987,"40 лет Октября,15 ОиМ",02.12.2024 9:25:55
0026O-010,,,GUCCI,женские,пластик,,ободковая,бабочка,красный,,"53,0","17,0",140,,,,Женский,14.08.1966,"Васенко,4 ОиМ",21.06.2023 9:05:13
0027-1,,,GAMMA,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"50,0","17,0",135,,,,Женский,25.11.2012,"Комсомольский,33 ОиМ",05.03.2023 15:02:26
0027-3,,,GAMMA,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"50,0","17,0",135,,,,Мужской,06.03.2010,"Комсомольский,33 ОиМ",14.02.2023 19:02:56
0028-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140,,,,Мужской,23.10.1975,"40 лет Октября,15 ОиМ",30.04.2023 15:26:37
0028-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140,,,,Мужской,13.01.2004,"40 лет Октября,15 ОиМ",01.04.2023 15:00:14
0028-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140,,,,Мужской,22.06.1964,"40 лет Октября,15 ОиМ",12.05.2023 13:44:02
0028-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140,,,,Мужской,02.07.1991,"40 лет Октября,15 ОиМ",15.02.2023 12:11:05
0028-VA4,,,Carolina Herrera,женские,пластик,,ободковая,бабочка,бордовый,,"53,0","18,0",145,,,,Женский,30.06.1959,"Васенко,4 ОиМ",31.07.2023 12:26:44
0028O-003,,,CARTIER,женские,металл,,безободковая,овальные,золотой,не указан,"56,0","16,0",140,,,,Женский,03.12.1967,"Васенко,4 ОиМ",24.12.2023 16:32:28
0028O-003,,,CARTIER,женские,металл,,безободковая,овальные,золотой,не указан,"56,0","16,0",140,,,,Женский,18.10.2012,"Васенко,4 ОиМ",18.10.2023 15:45:52
0029-2,,,GAMMA,женские,металл,,полуободковая,бабочка,,,"52,0","17,0",135,,,,Женский,03.02.1976,"Комсомольский,33 ОиМ",01.03.2023 9:52:07
0029-NHK,,,ISABEL MARANT,женские,металл,,ободковая,квадратные,,,"55,0","18,0",145,,,,Женский,10.03.1973,"Васенко,4 ОиМ",31.08.2023 16:00:07
0029-NHK,,,ISABEL MARANT,женские,металл,,ободковая,квадратные,,,"55,0","18,0",145,,,,Женский,20.02.1980,"Васенко,4 ОиМ",10.10.2024 9:33:52
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110,,,,Мужской,18.05.1959,"Васенко,4 ОиМ",21.03.2024 9:18:05
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110,,,,Мужской,09.12.1959,"Васенко,4 ОиМ",26.04.2024 13:22:07
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110,,,,Мужской,20.01.1966,"Васенко,4 ОиМ",20.01.2024 15:23:01
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110,,,,Мужской,27.06.1970,"Васенко,4 ОиМ",14.07.2024 17:14:36
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110,,,,Мужской,20.02.1972,"40 лет Октября,15 ОиМ",14.03.2024 9:48:46
003-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"48,0","19,0",110,,,,Мужской,03.01.1961,"40 лет Октября,15 ОиМ",05.04.2023 12:46:41
003-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"48,0","19,0",110,,,,Мужской,18.02.1967,"Васенко,4 ОиМ",02.07.2024 13:02:33
003-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"48,0","19,0",110,,,,Женский,22.09.1968,"Васенко,4 ОиМ",02.03.2024 16:01:45
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Мужской,17.01.1969,"Комсомольский,33 ОиМ",08.11.2023 11:13:43
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Мужской,06.06.1969,"Васенко,4 ОиМ",18.04.2023 12:48:06
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Мужской,29.03.1975,"40 лет Октября,15 ОиМ",09.08.2024 15:10:04
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Мужской,24.08.1980,"Васенко,4 ОиМ",30.07.2024 10:54:43
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Женский,20.04.1958,"Васенко,4 ОиМ",14.07.2023 12:21:31
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Женский,24.07.1965,"Васенко,4 ОиМ",09.10.2023 12:33:19
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Женский,08.12.1970,"Васенко,4 ОиМ",27.10.2023 19:57:14
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Женский,20.05.1977,"Васенко,4 ОиМ",02.12.2023 11:26:43
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110,,,,Женский,18.05.1983,"Васенко,4 ОиМ",30.03.2024 16:43:38
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110,,,,Мужской,18.05.1959,"Васенко,4 ОиМ",21.03.2024 9:18:05
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110,,,,Мужской,12.01.1962,"Васенко,4 ОиМ",19.06.2023 19:16:06
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110,,,,Мужской,03.01.1963,"Васенко,4 ОиМ",15.04.2024 13:30:06
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110,,,,Мужской,11.09.1966,"Васенко,4 ОиМ",24.02.2023 14:17:00
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110,,,,Мужской,11.09.1966,"Васенко,4 ОиМ",28.02.2023 17:22:37
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110,,,,Мужской,16.06.1970,"Васенко,4 ОиМ",11.05.2023 15:56:12
003-BLK,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,черный,не указан,"47,0","17,0",130,,,,Женский,28.08.2012,"40 лет Октября,15 ОиМ",27.06.2023 17:11:56
003-BLK,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,черный,не указан,"47,0","17,0",130,,,,Женский,31.01.2018,"Комсомольский,33 ОиМ",30.09.2024 18:47:11
003-BROWN,,,DACKOR,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"54,0","17,0",140,,,,Мужской,14.06.1963,"Комарова,110 ОиМ",04.09.2024 10:01:06
003-BROWN,,,DACKOR,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"54,0","17,0",140,,,,Мужской,04.03.2003,"Комсомольский,33 ОиМ",12.07.2024 10:33:29
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140,,,,Женский,06.03.1957,"Комарова,110 ОиМ",03.07.2024 12:26:59
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140,,,,Женский,24.06.1964,"Комарова,110 ОиМ",01.09.2024 13:47:25
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140,,,,Женский,28.04.1981,"Комсомольский,33 ОиМ",02.10.2024 12:25:36
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140,,,,Женский,28.02.1995,"Комсомольский,33 ОиМ",17.06.2024 17:38:54
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140,,,,Мужской,01.01.1978,"Комарова,110 ОиМ",23.07.2024 19:47:44
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140,,,,Мужской,17.12.1986,"Комарова,110 ОиМ",25.03.2024 16:48:08
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140,,,,Мужской,12.03.1993,"Комарова,110 ОиМ",25.09.2024 14:50:36
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140,,,,Мужской,07.07.2010,"Комсомольский,33 ОиМ",24.08.2024 10:54:38
003-LIL,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,фиолетовый,не указан,"47,0","17,0",130,,,,Женский,02.03.2016,"40 лет Октября,15 ОиМ",18.08.2023 18:46:59
003-LIL,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,фиолетовый,не указан,"47,0","17,0",130,,,,Женский,04.08.2017,"Комсомольский,33 ОиМ",18.03.2024 12:52:41
003-NERO,,,DACKOR,мужские,металл,,ободковая,прямоугольные,черный,не указан,"54,0","17,0",140,,,,Мужской,30.01.1966,"Комарова,110 ОиМ",23.04.2024 18:38:22
003-NERO,,,DACKOR,мужские,металл,,ободковая,прямоугольные,черный,не указан,"54,0","17,0",140,,,,Мужской,22.05.1971,"Комарова,110 ОиМ",02.04.2024 18:22:03
003-NERO,,,DACKOR,мужские,металл,,ободковая,прямоугольные,черный,не указан,"54,0","17,0",140,,,,Мужской,29.07.1974,"Комсомольский,33 ОиМ",14.07.2024 18:28:54
003-NERO,,,DACKOR,мужские,металл,,ободковая,прямоугольные,черный,не указан,"54,0","17,0",140,,,,Мужской,28.11.1975,"Комсомольский,33 ОиМ",14.06.2024 9:48:03
003-NERO,,,GLORY,женские,металл,,ободковая,бабочка,черный/серебристый,не указан,"52,0","17,0",140,,,,Женский,22.06.1953,"Комсомольский,33 ОиМ",15.04.2024 10:52:26
