Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
02-153 07P,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"54,0","19,0",145,,,,Женский,25.08.1994,"Комсомольский,33 ОиМ",12.06.2023 18:00:05
02-153 13P,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"54,0","19,0",145,,,,Женский,08.01.1981,"40 лет Октября,15 ОиМ",30.06.2023 17:57:49
02-153 17PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"54,0","19,0",145,,,,Мужской,28.10.2014,"Комсомольский,33 ОиМ",18.07.2023 19:51:22
02-153 17PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"54,0","19,0",145,,,,Женский,02.03.1973,"40 лет Октября,15 ОиМ",10.08.2023 11:04:27
02-156 07P,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"53,0","19,0",145,,,,Женский,04.04.1968,"Комарова,110 ОиМ",28.03.2023 15:52:52
02-156 17PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"53,0","19,0",145,,,,Женский,02.11.2005,"40 лет Октября,15 ОиМ",08.04.2023 18:06:30
02-156 19P,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"53,0","19,0",145,,,,Женский,23.07.1964,"40 лет Октября,15 ОиМ",28.04.2023 15:02:39
02-156 19P,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"53,0","19,0",145,,,,Женский,14.01.1978,"Комарова,110 ОиМ",17.05.2023 12:08:39
02-157 08PZ,MARIO ROSSI,универсальные,пластик,ободковая,трапеция,,,"52,0","20,0",145,,,,Женский,17.05.1947,"Комсомольский,33 ОиМ",23.07.2023 14:42:54
02-157 08PZ,MARIO ROSSI,универсальные,пластик,ободковая,трапеция,,,"52,0","20,0",145,,,,Женский,24.03.1985,"40 лет Октября,15 ОиМ",16.08.2023 10:33:13
02-157 18PZ,MARIO ROSSI,универсальные,пластик,ободковая,трапеция,,,"52,0","20,0",145,,,,Мужской,01.06.1995,"40 лет Октября,15 ОиМ",25.01.2024 12:00:18
02-157 18PZ,MARIO ROSSI,универсальные,пластик,ободковая,трапеция,,,"52,0","20,0",145,,,,Женский,16.04.1969,"Комсомольский,33 ОиМ",11.07.2023 15:16:38
02-158 17PZ,MARIO ROSSI,мужские,пластик,ободковая,прямоугольные,,,"58,0","10,0",140,,,,Мужской,18.03.1999,"40 лет Октября,15 ОиМ",02.04.2023 17:33:03
02-158 17PZ,MARIO ROSSI,мужские,пластик,ободковая,прямоугольные,,,"58,0","10,0",140,,,,Женский,31.12.1994,"40 лет Октября,15 ОиМ",15.09.2023 15:51:07
02-158 20PZ,MARIO ROSSI,мужские,пластик,ободковая,прямоугольные,,,"58,0","10,0",140,,,,Мужской,21.02.1992,"Комсомольский,33 ОиМ",19.04.2024 13:27:12
02-158 20PZ,MARIO ROSSI,мужские,пластик,ободковая,прямоугольные,,,"58,0","10,0",140,,,,Женский,04.10.1945,"40 лет Октября,15 ОиМ",15.09.2023 12:36:18
02-159 08PZ,MARIO ROSSI,универсальные,пластик,ободковая,квадратные,,,"51,0","18,0",145,,,,Мужской,21.01.2001,"40 лет Октября,15 ОиМ",29.07.2023 15:49:12
02-159 08PZ,MARIO ROSSI,универсальные,пластик,ободковая,квадратные,,,"51,0","18,0",145,,,,Женский,19.01.1962,"Комсомольский,33 ОиМ",30.03.2023 16:03:56
02-159 17PZ,MARIO ROSSI,универсальные,пластик,ободковая,квадратные,,,"51,0","18,0",145,,,,Женский,19.04.1981,"Комсомольский,33 ОиМ",04.05.2023 18:41:43
02-159 20PZ,MARIO ROSSI,универсальные,пластик,ободковая,квадратные,,,"51,0","18,0",145,,,,Женский,19.04.1981,"Комсомольский,33 ОиМ",04.05.2023 18:41:43
02-159 20PZ,MARIO ROSSI,универсальные,пластик,ободковая,квадратные,,,"51,0","18,0",145,,,,Женский,21.09.1987,"40 лет Октября,15 ОиМ",14.08.2023 12:17:49
02-161 07P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,18.02.1951,"40 лет Октября,15 ОиМ",29.03.2023 10:31:12
02-161 07P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,21.03.1957,"Комсомольский,33 ОиМ",28.02.2023 17:48:11
02-161 07P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,17.01.1963,"Комарова,110 ОиМ",06.05.2023 10:15:11
02-161 07P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,27.12.1978,"Комсомольский,33 ОиМ",04.02.2023 17:09:05
02-161 07P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,14.06.1988,"Комсомольский,33 ОиМ",05.03.2023 14:39:25
02-161 17PZ,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Мужской,15.11.1979,"Комарова,110 ОиМ",30.04.2023 11:01:49
02-161 17PZ,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Мужской,11.05.2012,"40 лет Октября,15 ОиМ",06.08.2023 12:09:22
02-161 17PZ,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,16.01.1974,"Комсомольский,33 ОиМ",25.03.2023 16:58:29
02-161 17PZ,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,04.05.1976,"Комсомольский,33 ОиМ",28.02.2023 19:42:01
02-161 17PZ,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,13.03.1983,"40 лет Октября,15 ОиМ",25.05.2023 11:30:10
02-161 21P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,06.02.1938,"Комсомольский,33 ОиМ",21.03.2023 11:29:11
02-161 21P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,01.06.1963,"40 лет Октября,15 ОиМ",06.07.2023 15:54:22
02-161 21P,MARIO ROSSI,женские,пластик,ободковая,прямоугольные,,,"53,0","20,0",143,,,,Женский,18.04.1974,"Комсомольский,33 ОиМ",16.02.2023 14:16:27
02-164 01,MARIO ROSSI,женские,металл,ободковая,бабочка,,,"58,0","15,0",140,,,,Женский,06.09.1968,"Комарова,110 ОиМ",25.05.2023 12:09:02
02-167 03,MARIO ROSSI,женские,металл,безободковая,квадратные,,,"58,0","16,0",145,,,,Женский,09.03.1965,"40 лет Октября,15 ОиМ",23.02.2023 15:52:23
02-167 03,MARIO ROSSI,женские,металл,безободковая,квадратные,,,"58,0","16,0",145,,,,Женский,04.05.1970,"Комарова,110 ОиМ",21.03.2023 17:43:02
02-167 03,MARIO ROSSI,женские,металл,безободковая,квадратные,,,"58,0","16,0",145,,,,Женский,25.06.1984,"40 лет Октября,15 ОиМ",01.07.2023 11:31:36
02-170 08PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,Женский,12.12.1983,"40 лет Октября,15 ОиМ",08.03.2023 14:56:19
02-170 08PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,Женский,08.11.1984,"Комсомольский,33 ОиМ",18.03.2023 16:59:10
02-170 18PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,Мужской,18.12.1938,"40 лет Октября,15 ОиМ",25.05.2023 10:19:35
02-170 18PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,Мужской,22.05.1981,"40 лет Октября,15 ОиМ",05.06.2023 15:05:37
02-170 18PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,Мужской,19.11.1983,"Комсомольский,33 ОиМ",08.04.2023 12:18:22
02-170 18PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,Женский,18.12.1987,"40 лет Октября,15 ОиМ",15.02.2023 12:11:48
02-170 20PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,,14.12.1974,"Комсомольский,33 ОиМ",23.03.2023 19:56:41
02-170 20PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"62,0","16,0",135,,,,Женский,14.03.2010,"40 лет Октября,15 ОиМ",11.03.2023 19:47:45
02-172 18PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"53,0","20,0",142,,,,Женский,14.10.1975,"40 лет Октября,15 ОиМ",21.06.2023 15:32:18
02-173 01Z,MARIO ROSSI,универсальные,металл,ободковая,панто,,,"52,0","19,0",146,,,,Женский,14.03.2000,"40 лет Октября,15 ОиМ",30.04.2023 17:59:09
02-173 06Z,MARIO ROSSI,универсальные,металл,ободковая,панто,,,"52,0","19,0",146,,,,Мужской,07.03.1944,"40 лет Октября,15 ОиМ",09.06.2023 10:36:39
02-173 17Z,MARIO ROSSI,универсальные,металл,ободковая,панто,,,"52,0","19,0",146,,,,Женский,05.11.1976,"Комсомольский,33 ОиМ",03.04.2023 20:10:25
02-173 17Z,MARIO ROSSI,универсальные,металл,ободковая,панто,,,"52,0","19,0",146,,,,Женский,21.11.1986,"40 лет Октября,15 ОиМ",01.02.2023 18:06:34
02-173 17Z,MARIO ROSSI,универсальные,металл,ободковая,панто,,,"52,0","19,0",146,,,,Женский,15.01.1989,"40 лет Октября,15 ОиМ",03.04.2023 19:51:07
02-173 17Z,MARIO ROSSI,универсальные,металл,ободковая,панто,,,"52,0","19,0",146,,,,Женский,22.02.1992,"Комсомольский,33 ОиМ",02.07.2023 19:03:33
02-177 01,MARIO ROSSI,женские,металл,ободковая,бабочка,золотой,серо-зеленый градиент,"60,0","16,0",143,,,,Женский,08.04.1964,"40 лет Октября,15 ОиМ",13.05.2024 15:37:21
02-177 05Z,MARIO ROSSI,женские,металл,ободковая,бабочка,серый,серый,"60,0","16,0",143,,,,Женский,21.01.1979,"40 лет Октября,15 ОиМ",08.08.2024 10:40:22
02-177 05Z,MARIO ROSSI,женские,металл,ободковая,бабочка,серый,серый,"60,0","16,0",143,,,,Женский,16.05.1993,"Комарова,110 ОиМ",02.09.2024 18:59:20
02-181 06Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,серый,серо-зеленый,"59,0","17,0",142,,,,Мужской,21.04.1995,"40 лет Октября,15 ОиМ",17.03.2024 13:20:31
02-181 06Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,серый,серо-зеленый,"59,0","17,0",142,,,,Женский,01.01.1971,"Комсомольский,33 ОиМ",03.07.2024 13:52:46
02-181 06Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,серый,серо-зеленый,"59,0","17,0",142,,,,Женский,27.07.1993,"40 лет Октября,15 ОиМ",17.06.2024 17:41:26
02-181 18Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,черный,серый,"59,0","17,0",142,,,,Мужской,08.11.1998,"Комсомольский,33 ОиМ",10.06.2024 13:20:38
02-181 18Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,черный,серый,"59,0","17,0",142,,,,Женский,23.08.1995,"40 лет Октября,15 ОиМ",22.03.2024 13:08:03
02-182 01,MARIO ROSSI,женские,металл,ободковая,квадратные,золотой,серо-зеленый градиент,"59,0","16,0",145,,,,Мужской,05.03.1998,"40 лет Октября,15 ОиМ",14.06.2024 17:44:16
02-182 01,MARIO ROSSI,женские,металл,ободковая,квадратные,золотой,серо-зеленый градиент,"59,0","16,0",145,,,,Женский,21.03.1971,"Комсомольский,33 ОиМ",10.05.2024 13:01:45
02-182 01,MARIO ROSSI,женские,металл,ободковая,квадратные,золотой,серо-зеленый градиент,"59,0","16,0",145,,,,Женский,11.07.1987,"Комарова,110 ОиМ",04.07.2024 13:30:42
02-182 02,MARIO ROSSI,женские,металл,ободковая,квадратные,золотой,коричневый градиент,"59,0","16,0",145,,,,Женский,18.03.1968,"40 лет Октября,15 ОиМ",11.04.2024 9:59:08
02-182 02,MARIO ROSSI,женские,металл,ободковая,квадратные,золотой,коричневый градиент,"59,0","16,0",145,,,,Женский,29.09.1969,"Комсомольский,33 ОиМ",20.03.2024 19:19:14
02-183 01,MARIO ROSSI,женские,металл,ободковая,квадратные,золотой,коричневый градиент,"58,0","16,0",144,,,,Мужской,13.01.2011,"Комсомольский,33 ОиМ",30.04.2024 11:05:20
