article,Unnamed: 1,Unnamed: 2,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Unnamed: 6,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,revenue,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,salon,date,quantity
0023-807,,,ISABEL MARANT,женские,пластик,,ободковая,бабочка,черный,,"51,0","18,0",145.0,,,,Женский,01.05.1990,"40 лет Октября,15 ОиМ",19.01.2023 15:37:54,1
0025-000,,,ETRO,женские,металл,,ободковая,гексагон,золотой,не указан,"56,0","18,0",145.0,,,,Женский,18.07.1973,"Васенко,4 ОиМ",02.12.2024 13:47:17,1
0025-1,,,GAMMA,мужские,металл,,ободковая,прямоугольные,черный/серый,не указан,"54,0","17,0",145.0,,,,Мужской,28.05.1973,"40 лет Октября,15 ОиМ",09.06.2023 10:32:19,1
0025-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,бронзовый,не указан,"54,0","17,0",145.0,,,,Мужской,13.10.1968,"40 лет Октября,15 ОиМ",11.12.2023 11:14:16,1
0025-94B,,,ETRO,женские,металл,,ободковая,гексагон,розовый,не указан,"56,0","18,0",145.0,,,,Женский,26.01.1967,"40 лет Октября,15 ОиМ",16.08.2024 16:18:14,1
0026-086,,,Carolina Herrera,женские,пластик,,ободковая,бабочка,гавана,,"51,0","18,0",145.0,,,,Женский,26.07.1973,"Васенко,4 ОиМ",24.03.2024 14:55:21,1
0026-3,,,GAMMA,мужские,металл,,полуободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",145.0,,,,Мужской,13.10.1984,"40 лет Октября,15 ОиМ",29.05.2023 17:08:57,1
0026-3,,,GAMMA,мужские,металл,,полуободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",145.0,,,,Мужской,10.01.1987,"40 лет Октября,15 ОиМ",02.12.2024 9:25:55,1
0026O-010,,,GUCCI,женские,пластик,,ободковая,бабочка,красный,,"53,0","17,0",140.0,,,,Женский,14.08.1966,"Васенко,4 ОиМ",21.06.2023 9:05:13,1
0027-1,,,GAMMA,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"50,0","17,0",135.0,,,,Женский,25.11.2012,"Комсомольский,33 ОиМ",05.03.2023 15:02:26,1
0027-3,,,GAMMA,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"50,0","17,0",135.0,,,,Мужской,06.03.2010,"Комсомольский,33 ОиМ",14.02.2023 19:02:56,1
0028-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140.0,,,,Мужской,23.10.1975,"40 лет Октября,15 ОиМ",30.04.2023 15:26:37,1
0028-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140.0,,,,Мужской,13.01.2004,"40 лет Октября,15 ОиМ",01.04.2023 15:00:14,1
0028-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140.0,,,,Мужской,22.06.1964,"40 лет Октября,15 ОиМ",12.05.2023 13:44:02,1
0028-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"55,0","17,0",140.0,,,,Мужской,02.07.1991,"40 лет Октября,15 ОиМ",15.02.2023 12:11:05,1
0028-VA4,,,Carolina Herrera,женские,пластик,,ободковая,бабочка,бордовый,,"53,0","18,0",145.0,,,,Женский,30.06.1959,"Васенко,4 ОиМ",31.07.2023 12:26:44,1
0028O-003,,,CARTIER,женские,металл,,безободковая,овальные,золотой,не указан,"56,0","16,0",140.0,,,,Женский,03.12.1967,"Васенко,4 ОиМ",24.12.2023 16:32:28,1
0028O-003,,,CARTIER,женские,металл,,безободковая,овальные,золотой,не указан,"56,0","16,0",140.0,,,,Женский,18.10.2012,"Васенко,4 ОиМ",18.10.2023 15:45:52,1
0029-2,,,GAMMA,женские,металл,,полуободковая,бабочка,,,"52,0","17,0",135.0,,,,Женский,03.02.1976,"Комсомольский,33 ОиМ",01.03.2023 9:52:07,1
0029-NHK,,,ISABEL MARANT,женские,металл,,ободковая,квадратные,,,"55,0","18,0",145.0,,,,Женский,10.03.1973,"Васенко,4 ОиМ",31.08.2023 16:00:07,1
0029-NHK,,,ISABEL MARANT,женские,металл,,ободковая,квадратные,,,"55,0","18,0",145.0,,,,Женский,20.02.1980,"Васенко,4 ОиМ",10.10.2024 9:33:52,1
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110.0,,,,Мужской,18.05.1959,"Васенко,4 ОиМ",21.03.2024 9:18:05,1
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110.0,,,,Мужской,09.12.1959,"Васенко,4 ОиМ",26.04.2024 13:22:07,1
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110.0,,,,Мужской,20.01.1966,"Васенко,4 ОиМ",20.01.2024 15:23:01,1
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110.0,,,,Мужской,27.06.1970,"Васенко,4 ОиМ",14.07.2024 17:14:36,1
003-100,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,золотой,,"48,0","19,0",110.0,,,,Мужской,20.02.1972,"40 лет Октября,15 ОиМ",14.03.2024 9:48:46,1
003-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"48,0","19,0",110.0,,,,Мужской,03.01.1961,"40 лет Октября,15 ОиМ",05.04.2023 12:46:41,1
003-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"48,0","19,0",110.0,,,,Мужской,18.02.1967,"Васенко,4 ОиМ",02.07.2024 13:02:33,1
003-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"48,0","19,0",110.0,,,,Женский,22.09.1968,"Васенко,4 ОиМ",02.03.2024 16:01:45,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Мужской,17.01.1969,"Комсомольский,33 ОиМ",08.11.2023 11:13:43,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Мужской,06.06.1969,"Васенко,4 ОиМ",18.04.2023 12:48:06,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Мужской,29.03.1975,"40 лет Октября,15 ОиМ",09.08.2024 15:10:04,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Мужской,24.08.1980,"Васенко,4 ОиМ",30.07.2024 10:54:43,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Женский,20.04.1958,"Васенко,4 ОиМ",14.07.2023 12:21:31,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Женский,24.07.1965,"Васенко,4 ОиМ",09.10.2023 12:33:19,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Женский,08.12.1970,"Васенко,4 ОиМ",27.10.2023 19:57:14,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Женский,20.05.1977,"Васенко,4 ОиМ",02.12.2023 11:26:43,1
003-500,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,коричневый,не указан,"48,0","19,0",110.0,,,,Женский,18.05.1983,"Васенко,4 ОиМ",30.03.2024 16:43:38,1
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110.0,,,,Мужской,18.05.1959,"Васенко,4 ОиМ",21.03.2024 9:18:05,1
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110.0,,,,Мужской,12.01.1962,"Васенко,4 ОиМ",19.06.2023 19:16:06,1
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110.0,,,,Мужской,03.01.1963,"Васенко,4 ОиМ",15.04.2024 13:30:06,1
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110.0,,,,Мужской,11.09.1966,"Васенко,4 ОиМ",24.02.2023 14:17:00,1
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110.0,,,,Мужской,11.09.1966,"Васенко,4 ОиМ",28.02.2023 17:22:37,1
003-700,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,темно-серый,не указан,"48,0","19,0",110.0,,,,Мужской,16.06.1970,"Васенко,4 ОиМ",11.05.2023 15:56:12,1
003-BLK,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,черный,не указан,"47,0","17,0",130.0,,,,Женский,28.08.2012,"40 лет Октября,15 ОиМ",27.06.2023 17:11:56,1
003-BLK,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,черный,не указан,"47,0","17,0",130.0,,,,Женский,31.01.2018,"Комсомольский,33 ОиМ",30.09.2024 18:47:11,1
003-BROWN,,,DACKOR,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"54,0","17,0",140.0,,,,Мужской,14.06.1963,"Комарова,110 ОиМ",04.09.2024 10:01:06,1
003-BROWN,,,DACKOR,мужские,металл,,ободковая,прямоугольные,коричневый,не указан,"54,0","17,0",140.0,,,,Мужской,04.03.2003,"Комсомольский,33 ОиМ",12.07.2024 10:33:29,1
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140.0,,,,Женский,06.03.1957,"Комарова,110 ОиМ",03.07.2024 12:26:59,1
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140.0,,,,Женский,24.06.1964,"Комарова,110 ОиМ",01.09.2024 13:47:25,1
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140.0,,,,Женский,28.04.1981,"Комсомольский,33 ОиМ",02.10.2024 12:25:36,1
003-BROWN,,,GLORY,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"52,0","17,0",140.0,,,,Женский,28.02.1995,"Комсомольский,33 ОиМ",17.06.2024 17:38:54,1
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140.0,,,,Мужской,01.01.1978,"Комарова,110 ОиМ",23.07.2024 19:47:44,1
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140.0,,,,Мужской,17.12.1986,"Комарова,110 ОиМ",25.03.2024 16:48:08,1
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140.0,,,,Мужской,12.03.1993,"Комарова,110 ОиМ",25.09.2024 14:50:36,1
003-GREY,,,DACKOR,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"54,0","17,0",140.0,,,,Мужской,07.07.2010,"Комсомольский,33 ОиМ",24.08.2024 10:54:38,1
003-LIL,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,фиолетовый,не указан,"47,0","17,0",130.0,,,,Женский,02.03.2016,"40 лет Октября,15 ОиМ",18.08.2023 18:46:59,1
003-LIL,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,фиолетовый,не указан,"47,0","17,0",130.0,,,,Женский,04.08.2017,"Комсомольский,33 ОиМ",18.03.2024 12:52:41,1
003-NERO,,,DACKOR,мужские,металл,,ободковая,прямоугольные,черный,не указан,"54,0","17,0",140.0,,,,Мужской,30.01.1966,"Комарова,110 ОиМ",23.04.2024 18:38:22,1
003-NERO,,,DACKOR,мужские,металл,,ободковая,прямоугольные,черный,не указан,"54,0","17,0",140.0,,,,Мужской,22.05.1971,"Комарова,110 ОиМ",02.04.2024 18:22:03,1
